Sıra,Göğüs No,Ad Soyad,Kategori,İkincil Kategori,Cinsiyet,Cinsiyet Sıralaması,Kategori Sırası (Net),İkincil Kategori Sırası,Start,7K,12.5K,17.5K,Finish
494,4103,Onur Boz,Genel,,Men,418,185,,,00:42:26,01:18:37,01:49:33,02:14:22
495,4331,Zeynep Servi,4549,,Women,77,14,,,00:46:20,01:22:46,,02:14:40
496,4268,Kubilay Bağcı,Genel,,Men,419,183,,00:01:05,00:45:30,01:22:02,01:52:02,02:13:45
497,3838,Arzu Vatansever,Genel,,Women,78,39,,00:00:28,00:45:02,01:21:24,01:51:14,02:14:36
498,4208,Adem Furkan Şentürk,Genel,,Men,420,156,,00:08:20,00:38:52,01:12:22,01:43:23,02:06:44
499,4191,Şimal Ceren Şimşek,3539,,Women,79,6,,00:08:21,00:38:51,01:12:21,,02:06:43
500,4590,Yasin Özbek,Genel,,Men,421,165,,00:06:07,00:37:32,01:10:12,01:41:18,02:09:25
501,4486,Mert Çatılı,Genel,,Men,422,179,,00:03:32,00:41:36,,,02:12:05
502,3993,Eren Akgöz,4044,,Men,423,57,,00:00:07,00:43:16,01:21:19,01:51:15,02:15:31
503,3704,Özlem Eralp,5054,,Women,80,6,,00:00:32,00:42:55,01:20:03,01:50:44,02:15:08
504,3942,Bora İhsan Parlak,Genel,,Men,424,189,,,00:46:48,01:23:20,01:54:33,02:15:59
505,4450,Farnaz Ghaderpanah,4549,,Women,81,15,,,00:42:30,01:19:31,01:50:50,02:16:08
506,4456,Barış Kapdan,5054,,Men,425,32,,00:00:17,00:42:11,01:18:49,01:49:46,02:16:01
507,4522,Eren Ünlü,Genel,,Men,426,186,,00:01:20,00:42:42,01:18:30,,02:15:07
508,3723,Yunus Emre Kaya,Genel,,Men,427,188,,00:00:36,00:44:26,01:21:41,01:51:37,02:15:53
509,4469,Naz Sancaklı,Genel,,Women,82,40,,00:01:19,00:42:42,01:18:31,01:48:21,02:15:10
510,3921,Pelin Aydemir,3539,,Women,83,11,,00:00:43,00:43:06,01:22:12,,02:15:51
511,4518,Felix Can Özden,Genel,,Men,428,191,,00:00:36,00:44:25,01:21:41,01:51:37,02:16:04
512,4128,Mehmet Levent Yiğit,5054,,Men,429,31,,00:00:42,00:42:33,01:19:01,01:50:35,02:16:01
513,4232,İsmail Tan Sander,5054,,Men,430,33,,,,01:19:11,01:51:23,02:16:56
514,4584,Mehmet Alperen Pekdaş,Genel,,Men,431,193,,00:00:24,00:41:41,01:18:57,01:53:15,02:16:32
515,3832,Murat Ege Kanberler,Genel,,Men,432,190,,00:00:58,00:42:35,01:20:25,01:51:19,02:16:01
516,4474,Süleyman Mert Şekerci,Genel,,Men,433,196,,,00:45:15,01:19:32,01:49:20,02:17:09
517,4432,Remzi Aykut Çankaya,4549,,Men,434,53,,00:00:37,00:41:41,01:17:17,01:49:17,02:16:41
518,4179,Manuk Durmazgüler,4044,,Men,435,59,,00:00:10,00:42:43,01:20:21,,02:17:11
519,4671,Tarık Ali Akay,Genel,,Men,436,192,,00:00:57,00:54:44,,,02:16:29
520,4026,Erman Rıza Bozkurt,4044,,Men,437,58,,00:00:42,00:41:52,01:20:36,01:51:41,02:16:50
521,4235,Fatma Vatansever,Genel,,Women,84,41,,00:00:28,00:45:03,01:21:24,,02:17:05
522,4183,Selim Nuroğlu,Genel,,Men,438,194,,00:00:59,00:45:04,01:24:34,,02:16:41
523,3795,Arda Berk Şentürk,Genel,,Men,439,160,,00:10:20,00:40:46,01:14:42,01:43:32,02:07:23
524,4382,Eyüp Coşkun,3539,,Men,440,72,,00:00:53,00:43:56,01:21:56,01:51:47,02:16:51
525,4641,Cantekin Turan,3539,,Men,441,71,,00:00:53,00:43:55,01:21:55,01:51:46,02:16:51
526,4303,Bağlan Anıl Karakaş,3539,,Men,442,70,,00:03:42,00:37:57,01:11:32,01:49:18,02:14:12
527,4365,Emir Eşiyok,Genel,,Men,443,184,,00:03:55,00:43:45,01:20:03,01:50:05,02:14:10
528,4652,Mustafa Yasin Kuru,Genel,,Men,444,198,,00:00:31,00:46:45,01:24:12,,02:17:43
529,4144,Uğur Erenözlü,5559,,Men,445,23,,00:01:23,00:46:20,01:23:22,,02:16:52
530,4513,Buse Turan,Genel,,Women,85,44,,,00:42:40,01:19:10,,02:18:29
531,4034,Yağmur Cenan Boyacı Balıkcı,Genel,,Women,86,43,,00:00:36,00:44:23,01:21:33,01:53:13,02:17:58
532,4050,Hasan Ortaköy,4044,,Men,446,60,,00:00:28,00:42:34,01:18:24,01:51:08,02:18:11
533,3782,Mahir Enes Kaya,Genel,,Men,447,195,,00:01:36,00:40:59,01:15:57,,02:17:08
534,4124,Hacer Kaya,Genel,,Women,87,42,,00:01:07,00:45:07,01:22:37,,02:17:39
535,4394,Barış Aslan,Genel,,Men,448,197,,00:01:34,00:47:09,01:23:06,01:53:22,02:17:13
536,4046,Mehmet Yurdakul,Genel,,Men,449,200,,00:00:53,00:47:12,01:25:01,01:54:46,02:17:55
537,4166,Muhammet Mehdi Kaya,Genel,,Men,450,201,,00:00:37,00:45:31,01:21:44,01:52:43,02:18:14
538,3875,Ömer Bektaş,Genel,,Men,451,202,,00:00:36,00:45:32,01:21:46,,02:18:15
539,4697,Cenk Öztürk,Genel,,Men,452,199,,00:00:59,00:51:25,01:27:41,,02:17:55
540,3741,Necati Aktaş,3539,,Men,453,73,,00:00:02,00:46:11,01:23:41,01:54:27,02:18:52
541,3642,İsmail Akın Bostancı,4044,,Men,454,62,,00:00:25,00:42:12,,,02:18:44
542,4078,Dmıtrıı Anzın,3539,,Men,455,74,,00:00:18,00:43:58,01:21:35,01:54:49,02:19:01
543,3823,Ezer Bihar,4044,,Men,456,61,,00:00:50,00:41:41,01:18:23,01:50:49,02:18:29
544,3892,Sinan Tahsin Pehlivan,4549,,Men,457,54,,00:01:12,00:47:05,01:24:16,,02:18:09
545,4529,İlhan Ayfer Damar,4549,,Women,88,16,,00:00:09,00:45:04,01:23:21,01:55:12,02:19:49
546,4255,Mert Can Yazıcı,Genel,,Men,458,204,,,00:40:08,01:14:46,01:47:20,02:20:12
547,3743,Deniz Sevimli,4044,,Men,459,63,,00:00:34,00:42:10,01:20:43,01:52:58,02:19:51
548,4587,Belında Rose Duggan,4549,,Women,89,12,,00:15:48,00:40:23,01:14:40,01:42:29,02:04:38
549,4400,Hosseın Nourı,Genel,,Men,460,205,,,00:53:01,01:26:05,01:55:49,02:20:28
550,4571,Tuncay Çınar,4549,,Men,461,49,,00:14:57,00:39:22,,,02:05:34
551,4129,Murat Sümbül,5559,,Men,462,24,,00:00:27,00:45:15,01:22:59,,02:20:06
552,4141,Yekta Buğrahan Nizamoğlu,Genel,,Men,463,203,,00:01:04,00:47:37,01:26:00,01:55:48,02:19:53
553,4602,Ali Özgün Çatalbaş,Genel,,Men,464,208,,00:00:09,00:40:08,01:19:18,,02:20:51
554,4647,Babür Onat Binbaşı,Genel,,Men,465,207,,00:00:27,00:36:55,01:08:16,,02:20:47
555,4132,Yaman Dansık,Genel,,Men,466,206,,00:00:45,00:49:22,01:27:12,,02:20:37
556,4261,Husseın Alı Fakhır Sheblı,Genel,,Men,467,151,,00:14:56,00:41:23,01:16:42,01:44:11,02:06:27
557,4130,Alper Duran Dinçer,Genel,,Men,468,209,,,00:50:08,01:27:57,01:57:51,02:21:23
558,3987,Mehrzad Ghadımı Afshar,Genel,,Men,469,210,,,00:51:26,01:27:43,01:58:20,02:21:25
559,4277,Mustafa Sarıkaya,Genel,,Men,470,212,,,00:43:41,01:22:47,01:56:40,02:21:35
560,4496,Emine Bayrak,65+,,Women,90,1,,00:00:48,00:45:53,01:24:22,01:55:50,02:20:56
561,3948,Emrecan Kılıç,Genel,,Men,471,211,,00:00:11,00:44:25,01:22:37,01:55:17,02:21:35
562,4499,Arif Halis Aksoy,Genel,,Men,472,213,,,00:49:04,01:55:10,,02:21:50
563,3645,Anna Chıurccıu,3539,,Women,91,12,,,00:59:58,01:33:21,02:00:33,02:21:56
564,3794,Dorothea Eyüboglu Geb. Groll,6064,,Women,92,2,,00:00:31,00:42:55,01:20:40,,02:21:27
565,3705,Özkan Yüksel,5054,,Men,473,34,,00:00:30,00:42:55,01:20:41,01:55:30,02:21:28
566,4519,Burak Özsoy,Genel,,Men,474,216,,00:00:16,00:43:32,01:21:03,,02:21:55
567,4269,Jushkınbek Muzrofjonov,Genel,,Men,475,214,,00:00:29,00:43:04,01:23:29,01:56:24,02:21:50
568,4384,Yusuf Can Akalın,Genel,,Men,476,215,,00:00:31,00:42:36,01:23:06,01:56:38,02:21:54
569,4581,Sıla Doğan,Genel,,Women,93,45,,00:00:29,00:47:57,01:26:51,01:58:53,02:21:56
570,4524,Mehmet Salih Karbeyaz,4044,,Men,477,64,,00:00:47,00:43:43,01:20:27,01:54:17,02:21:38
571,4340,Baki Coşkun,5054,,Men,478,35,,00:00:07,00:48:58,01:27:31,01:57:47,02:22:23
572,3929,Mehmet Anıl Vural,Genel,,Men,479,223,,,00:43:30,01:21:39,01:54:02,02:22:32
573,4694,Sidelya Bade Aksoy,Genel,,Women,94,47,,,00:45:16,,,02:22:34
574,4425,Erdem Yardımcı,5054,,Men,480,36,,00:00:14,00:48:35,01:28:24,01:58:32,02:22:33
575,4589,Talya Yeşiltepe,Genel,,Women,95,48,,00:00:33,00:47:37,,,02:22:39
576,4076,Burak Köseoglu,Genel,,Men,481,219,,00:00:59,00:45:04,01:24:33,01:55:57,02:22:14
577,3619,Arda Alattin İlter,Genel,,Men,482,224,,,00:50:16,01:29:54,02:00:52,02:23:13
578,4121,Okan Kahya,Genel,,Men,483,225,,,,,,02:23:14
579,4304,Kaan Torun,Genel,,Men,484,217,,00:01:08,00:48:57,01:27:24,01:58:46,02:22:07
580,4007,Cem Çaylı,Genel,,Men,485,218,,00:01:05,00:48:42,01:26:16,01:57:45,02:22:10
581,4290,Tolga Özden,4549,,Men,486,55,,,00:50:52,01:30:30,,02:23:18
582,3835,Taha Yiğit Karabulut,Genel,,Men,487,227,,00:00:35,00:43:29,01:20:44,01:54:18,02:23:23
583,4271,Emir Ege Bilen,Genel,,Men,488,228,,00:00:34,00:43:29,01:20:45,,02:23:24
584,3678,Hasan Hüseyin Metin,Genel,,Men,489,229,,00:00:33,00:46:21,01:24:02,01:55:04,02:23:26
585,4205,Celal Berk Burun,3539,,Men,490,75,,00:02:20,00:47:06,01:25:38,01:57:12,02:21:49
586,4621,Kerem Asmaz,4549,,Men,491,56,,00:00:21,00:45:34,01:24:15,,02:24:11
587,4397,Muhammet Beşir Altan,Genel,,Men,492,230,,00:00:57,00:43:33,01:24:58,01:58:05,02:23:36
588,3750,Melike Sigeze,4044,,Women,96,9,,,00:44:30,01:24:56,01:58:27,02:24:45
589,4053,Pınar Tankut,5054,,Women,97,7,,00:00:13,00:50:06,01:29:46,02:01:16,02:24:48
590,4488,Selim Keleşoğlu,Genel,,Men,493,231,,00:00:31,00:45:34,01:24:34,,02:24:30
591,3690,Erdoğan Eskici,Genel,,Men,494,221,,00:02:44,00:48:40,01:26:53,01:57:09,02:22:18
592,3860,Ömer Alp Gökart,Genel,,Men,495,220,,00:02:46,00:46:48,01:23:13,01:54:39,02:22:18
593,4670,Çağdaş Doğa Ertürk,Genel,,Men,496,222,,00:02:47,00:46:48,01:23:13,01:54:38,02:22:19
594,3817,Venü Cam,4044,,Women,98,8,,00:00:27,00:43:50,01:25:03,01:59:13,02:24:43
595,3602,Osman Gazi Yılmaz,Genel,,Men,497,232,,,00:45:53,01:24:50,,02:25:11
596,3833,Ömer Sina Ceylan,Genel,,Men,498,233,,,00:46:14,,,02:25:27
597,4625,Haydar Metin,4549,,Men,499,57,,00:00:31,00:42:59,01:21:16,01:55:36,02:24:56
598,3913,Taylan Demir,Genel,,Men,500,226,,00:02:44,00:48:39,01:26:54,,02:23:21
599,4084,Tevfik İlhan Nağaç,6064,,Men,501,8,,00:01:17,00:44:12,01:23:52,01:58:18,02:24:56
600,3643,Veysel Akkaş,Genel,,Men,502,235,,00:00:13,00:48:16,01:29:26,02:01:44,02:26:41
601,4424,Esat Esen,4549,,Men,503,58,,00:00:32,00:47:22,01:27:50,,02:26:41
602,4012,İdil Dokuz,Genel,,Women,99,49,,00:01:10,00:46:28,01:25:28,,02:26:06
603,4504,Nevcihan Çelebioğlu,Genel,,Women,100,50,,00:00:38,00:46:27,01:26:02,01:57:33,02:26:55
604,4218,Gamze Yalçın,Genel,,Women,101,52,,00:00:31,00:43:55,01:23:22,01:58:07,02:27:11
605,4087,Cengizhan Köse,Genel,,Men,504,236,,00:00:06,00:50:33,01:32:03,02:04:47,02:27:44
606,4270,Mehmet Eren Erken,Genel,,Men,505,176,,00:16:51,00:39:02,01:14:53,01:47:47,02:11:09
607,3725,Danııl Bykov,4044,,Men,506,65,,00:00:42,00:50:23,01:31:46,02:02:09,02:27:21
608,4403,Elif Nur Sağlık,Genel,,Women,102,51,,00:01:07,00:47:06,01:26:06,,02:27:07
609,4547,Ramazan Yıldız,4044,,Men,507,66,,00:00:24,00:43:23,01:23:16,01:58:25,02:27:52
610,3910,Tuğçe Zeynep Büyükbay,Genel,,Women,103,53,,00:00:27,00:47:21,01:29:00,02:02:58,02:28:06
611,3635,Burak Kaya,4549,,Men,508,59,,00:00:59,00:50:08,01:29:44,02:01:41,02:27:40
612,4159,Onur Alasoğlu,4044,,Men,509,67,,00:00:26,00:48:58,01:29:29,02:02:20,02:28:18
613,4057,Özgür Kebabcı,Genel,,Men,510,237,,00:00:18,00:46:27,01:24:24,01:59:22,02:28:30
614,3796,Selçuk Su,Genel,,Men,511,177,,00:16:50,00:39:05,01:14:55,01:47:48,02:12:01
615,4010,Dursun Ali Görücü,5559,,Men,512,25,,00:01:07,00:45:48,01:28:24,,02:27:45
616,3873,Cevdet Aşcı,5054,,Men,513,37,,00:00:01,00:46:53,01:27:02,02:01:08,02:28:58
617,4079,Şener Özer,5559,,Men,514,26,,00:00:02,00:46:52,01:27:02,02:01:08,02:28:57
618,4306,Halit Çokal,3539,,Men,515,76,,00:01:02,00:46:44,01:25:21,01:59:06,02:27:57
619,4319,Esra Karadadaş Etleç,4044,,Women,104,10,,00:01:02,00:46:43,01:25:21,,02:27:59
620,4195,Ata Mutlu,Genel,,Men,516,238,,,01:03:42,01:37:39,,02:29:30
621,3956,Melisa Aslan,Genel,,Women,105,54,,00:01:11,00:47:52,01:29:09,02:02:37,02:28:47
622,4246,Sümeyra Köseoğlu,Genel,,Women,106,55,,00:00:25,00:48:42,01:29:44,,02:29:33
623,4005,iliya Soudi,Genel,,Men,517,244,,00:00:12,00:44:48,01:25:25,,02:31:33
624,4002,Burak Buğra Soysal,Genel,,Men,518,239,,00:00:39,00:45:48,01:26:08,02:02:00,02:31:10
625,4385,Melike Karlıoğlu,Genel,,Women,107,57,,00:00:02,,,,02:32:00
626,4337,Alper Koçer,Genel,,Men,519,243,,00:00:48,00:52:04,01:34:03,02:07:09,02:31:25
627,3649,İsmail Umut Turaloğlu,Genel,,Men,520,234,,00:06:29,00:38:10,01:14:14,01:50:56,02:25:49
628,4592,Serap Gül Döker,4549,,Women,108,18,,00:00:46,00:52:06,01:34:06,02:07:12,02:31:38
629,4377,Müjgan Yarar,5559,,Women,109,5,,,00:47:52,01:29:10,02:03:44,02:32:26
630,4318,Tülin Güneş,4549,,Women,110,19,,00:00:08,00:47:43,01:29:01,02:03:36,02:32:18
631,3627,Asiye Bayar,Genel,,Women,111,58,,00:00:29,00:46:19,01:28:11,,02:32:30
632,4613,Furkan Çelebi,Genel,,Men,521,245,,00:00:29,00:49:20,,02:05:08,02:32:33
633,4108,Ali Yiğit,4044,,Men,522,69,,00:00:49,00:44:38,01:25:32,02:04:19,02:32:25
634,4443,Mehmet Bahadır Özkan,Genel,,Men,523,187,,00:17:50,00:43:51,01:23:00,01:52:05,02:15:26
635,4180,Cenk Büyük,Genel,,Men,524,242,,00:01:56,00:50:27,01:32:04,02:05:50,02:31:24
636,3874,Reyhan Alara Büyük,Genel,,Women,112,56,,00:01:56,00:50:26,01:32:04,02:05:50,02:31:25
637,4093,Meryem Uçar,65+,,Women,113,2,,00:00:33,00:47:22,01:29:11,02:04:07,02:32:51
638,4487,Emine Keleş,Genel,,Women,114,59,,00:00:26,00:45:48,,02:01:22,02:33:08
639,3960,Sercan İncidiş,Genel,,Men,525,247,,00:00:55,00:51:18,01:33:40,02:08:07,02:32:41
640,4688,Muhittin Ağar,4044,,Men,526,70,,00:00:44,,,,02:32:54
641,3656,Özcan Atakan Tınmazlar,Genel,,Men,527,246,,00:01:05,00:48:30,01:30:15,02:05:23,02:32:37
642,3965,Aytun Kıy,4044,,Men,528,68,,00:02:24,00:51:04,01:35:07,02:06:35,02:31:29
643,3773,Gülçin Büyükçulha,4549,,Women,115,17,,00:02:24,00:51:04,01:35:06,02:06:35,02:31:36
644,3601,Muhammet Taşoğlu,Genel,,Men,529,248,,00:00:23,00:48:06,01:29:36,02:05:23,02:33:41
645,3670,Nihal Kılıç,4044,,Women,116,11,,00:01:03,00:53:14,01:34:03,02:07:03,02:33:02
646,4490,Nebahat Cempel,5054,,Women,117,8,,00:00:54,00:47:31,01:29:11,02:04:38,02:33:43
647,3933,Enes Özay,Genel,,Men,530,249,,00:00:45,00:46:27,01:25:40,02:01:51,02:33:56
648,3647,Enise Veysel,3539,,Women,118,13,,00:00:18,00:48:58,01:31:51,,02:34:24
649,3628,Barış Mert Bener,Genel,,Men,531,250,,00:00:17,00:48:19,01:27:14,02:04:19,02:34:39
650,3927,Buse Cengiz,Genel,,Women,119,60,,00:00:17,00:48:19,01:27:14,02:04:18,02:34:47
651,3660,Murat Ahmet Demirtaş,3539,,Men,532,77,,00:00:26,00:46:40,01:26:38,02:03:45,02:34:53
652,4224,Tülay Kahraman,5054,,Women,120,9,,00:00:38,00:51:16,01:33:24,02:07:37,02:35:06
653,4543,Ayşegül Koçdağ,Genel,,Women,121,61,,00:00:36,00:49:07,01:30:27,02:06:09,02:35:08
654,3850,Gökçin Onur,4549,,Men,533,60,,00:00:35,00:49:24,01:31:42,02:06:42,02:35:28
655,3620,Tuğba Aydemir,Genel,,Women,122,46,,00:15:42,00:47:07,01:25:51,01:57:04,02:22:05
656,3971,Kemal Eren Bürke,Genel,,Men,534,251,,00:02:46,00:49:33,01:31:32,02:04:54,02:35:08
657,4086,Murathan Baktı,Genel,,Men,535,255,,,,01:32:09,02:09:27,02:38:06
658,4011,Gamze Taştan,Genel,,Women,123,63,,00:00:15,00:44:17,01:28:17,02:05:32,02:37:55
659,3916,Can Mert Derinköylü,Genel,,Men,536,253,,00:00:43,00:51:16,01:32:57,02:08:04,02:37:26
660,3774,Şaban İlimsever,6569,,Men,537,7,,00:00:04,00:43:57,01:29:15,02:07:59,02:38:24
661,4217,Efe Sakız,Genel,,Men,538,254,,00:00:50,00:48:46,01:29:11,02:07:34,02:37:41
662,3896,Ozan Onur Balkanay,4044,,Men,539,71,,00:00:30,00:50:14,01:33:18,02:08:03,02:38:04
663,3949,Deniz Göksedef,5054,,Men,540,38,,00:00:28,00:50:16,01:33:22,02:08:05,02:38:06
664,3666,Ali Rıza Hacıgüzeller,4549,,Men,541,61,,00:00:29,00:50:17,01:33:21,02:08:04,02:38:06
665,4081,Emine Reyhan Görgülü,Genel,,Women,124,64,,00:00:34,00:50:30,01:32:00,02:08:25,02:38:25
666,4453,Aya Khalıfa,Genel,,Women,125,65,,00:00:36,00:49:50,01:33:22,,02:38:27
667,3887,Heejın Yook,Genel,,Women,126,68,,,00:46:46,,,02:39:23
668,3727,Doğu Tuncer,Genel,,Men,542,259,,,00:49:01,01:32:31,,02:39:32
669,3801,Arda Kınalı,Genel,,Men,543,256,,00:00:52,00:52:18,,02:10:35,02:38:40
670,4202,Çağla Ertekin,Genel,,Women,127,66,,00:00:34,01:15:30,,01:58:42,02:39:03
671,3880,Merve Nur Pekdiker,Genel,,Women,128,67,,00:00:33,01:15:30,,,02:39:03
672,4074,Enes Şimşek,Genel,,Men,544,257,,00:00:34,00:49:06,01:31:39,02:06:59,02:39:12
673,4138,Ilgın Atay,Genel,,Women,129,62,,00:02:19,00:49:12,01:32:34,02:06:37,02:37:32
674,3808,Nazmiye Firuzan Ünal,6064,,Women,130,3,,00:00:55,00:51:37,01:34:51,,02:39:01
675,3883,Ali Hamza Peçenek,Genel,,Men,545,258,,00:00:51,00:53:58,,02:09:54,02:39:14
676,4259,Hilmi Erim Ermaniş,Genel,,Men,546,252,,00:03:42,00:57:24,01:37:19,02:10:00,02:36:30
677,4001,Kadir Kaan Sağlam,Genel,,Men,547,261,,00:00:14,00:49:10,01:34:26,02:10:28,02:39:58
678,4420,Emine Akıca,Genel,,Women,131,69,,00:00:48,00:49:01,01:31:50,02:08:15,02:39:29
679,3613,Bora Altınok,4044,,Men,548,72,,00:00:47,00:51:26,01:34:01,02:10:04,02:39:48
680,4409,Bekir Emre Doğramacı,Genel,,Men,549,263,,,00:47:27,01:31:40,,02:40:40
681,4666,Doğa İlki,Genel,,Women,132,70,,00:00:44,00:48:31,01:32:56,02:08:56,02:40:04
682,4428,Halit Deveci,5559,,Men,550,27,,00:00:22,00:48:34,01:31:07,02:10:40,02:40:31
683,4013,Nurbahar Usta Baykal,3539,,Women,133,14,,,00:51:03,,02:11:09,02:40:58
684,3756,Mehmet Ayberk Saatçı,Genel,,Men,551,260,,00:01:06,00:45:45,01:27:50,02:05:58,02:39:55
685,3836,Alper İbrahim Özkan,Genel,,Men,552,262,,00:00:54,00:45:39,01:26:11,02:07:48,02:40:16
686,4553,Suben Saruhan,Genel,,Women,134,71,,,00:50:56,01:33:48,02:10:38,02:41:49
687,3871,Eyad Nahhas,3539,,Men,553,78,,,01:04:36,01:43:28,02:15:59,02:42:23
688,4242,Mithat Erşaylı,5559,,Men,554,28,,00:00:05,00:51:24,01:35:08,02:11:57,02:42:38
689,4360,Rüzgar Sönmez,Genel,,Men,555,264,,00:00:49,00:48:44,01:31:10,,02:42:10
690,4422,Beril Alpay,Genel,,Women,135,72,,00:00:49,00:48:43,01:31:09,02:09:13,02:42:10
691,3621,Ömer Talat Ayaz,Genel,,Men,556,265,,00:01:09,00:55:42,01:38:54,02:18:55,02:42:26
692,4258,Bertan Ergin,3539,,Men,557,79,,00:00:16,00:49:15,01:34:30,02:12:45,02:43:38
693,3799,Uğur Şentürk,4549,,Men,558,62,,00:00:07,00:49:24,01:34:39,02:12:54,02:43:49
694,4402,Faik Köse,6569,,Men,559,8,,00:03:44,00:57:44,,,02:40:19
695,4354,Ediz Başar Kutuk,Genel,,Men,560,266,,00:00:42,00:51:33,01:34:02,02:11:09,02:44:47
696,3691,Fatih Çelik,3539,,Men,561,80,,00:00:54,00:51:11,,02:05:26,02:45:11
697,3853,Aylin Mavzer,Genel,,Women,136,73,,00:02:18,00:51:32,01:37:48,02:14:32,02:43:53
698,3626,Ali Candar Kul,Genel,,Men,562,267,,00:00:48,00:50:08,01:34:06,02:17:42,02:45:29
699,3963,Kayra Çelik,Genel,,Men,563,268,,00:00:07,00:45:06,01:27:40,02:10:16,02:46:26
700,4023,Deniz Aydın,Genel,,Men,564,269,,,00:53:05,01:39:48,02:17:34,02:47:47
701,4047,Can Kaytaz,3539,,Men,565,82,,00:00:44,00:51:51,01:38:03,02:16:04,02:47:24
702,4570,Yusuf Eren Bayhan,Genel,,Men,566,240,,00:17:51,00:43:50,01:25:10,02:03:32,02:31:23
703,4417,Bedirhan Zor,Genel,,Men,567,241,,00:17:51,00:43:54,01:25:10,,02:31:23
704,4349,Arda Çetin,Genel,,Men,568,270,,00:00:49,00:50:08,01:34:05,02:17:48,02:48:36
705,4115,Taylan Özoğlu,3539,,Men,569,83,,00:00:16,00:49:52,01:39:59,02:20:55,02:51:00
706,4411,Meryem Ayşe Öz,Genel,,Women,137,76,,00:00:41,,,,02:50:39
707,3661,Efe Karataş,Genel,,Men,570,272,,00:00:53,00:51:46,01:37:28,02:15:55,02:50:34
708,4619,Başak Karataş,Genel,,Women,138,77,,00:00:28,00:50:34,01:36:29,02:15:48,02:51:01
709,3862,Okan Aydın,3539,,Men,571,81,,00:04:26,00:51:34,01:37:02,02:17:17,02:47:07
710,4114,Emir Alp Acar,Genel,,Men,572,274,,,00:56:25,01:43:44,02:24:46,02:51:34
711,3677,Mustafa Said Aydoğan,4549,,Men,573,63,,00:00:18,00:53:47,01:40:48,02:18:45,02:51:47
712,4237,İrem Akkoca,Genel,,Women,139,78,,00:00:18,00:53:28,01:38:04,,02:51:55
713,4212,Yousef M.y. Alnajjar,Genel,,Men,574,273,,00:01:58,00:47:36,01:30:00,02:12:50,02:50:54
714,3724,Yiğit Kubat,Genel,,Men,575,275,,00:00:52,00:51:46,01:37:28,02:16:10,02:52:01
715,4508,Emre Efe Dağlı,Genel,,Men,576,276,,00:00:49,00:52:49,01:39:31,,02:52:20
716,4097,Asmar Taghıyeva,Genel,,Women,140,79,,00:01:09,00:55:43,01:38:54,02:18:55,02:52:21
717,4468,Ayhan Genç,6569,,Men,577,9,,00:00:08,00:56:19,01:44:04,02:23:08,02:53:38
718,4134,Zahwa Jalas,Genel,,Women,141,80,,00:00:49,00:52:49,01:39:31,,02:53:00
719,4612,Muhammed Emin Ata,Genel,,Men,578,278,,00:01:00,00:54:29,01:42:26,02:22:04,02:52:51
720,4596,Mehmet Zaid Sağıroğlu,Genel,,Men,579,271,,00:03:28,00:53:11,01:39:22,02:19:35,02:50:32
721,4644,Anıl Can Özsalih,Genel,,Men,580,279,,00:00:51,,01:42:44,,02:53:13
722,4388,Süreyya Mina Abamor,Genel,,Women,142,81,,00:00:52,00:55:10,01:42:44,,02:53:13
723,4030,Mehmet Deniz Çimen,Genel,,Men,581,280,,,00:52:26,01:40:09,,02:54:07
724,3695,İpek Angay,Genel,,Women,143,75,,00:05:27,00:52:24,01:38:51,,02:49:52
725,4216,Selin Lisa Trubody,Genel,,Women,144,74,,00:05:29,00:52:22,01:38:50,02:18:27,02:49:51
726,3686,Nuh Mesut Ercan,Genel,,Men,582,283,,,01:10:07,01:52:43,,02:55:30
727,4236,Barış Bayram Bayındır,Genel,,Men,583,281,,00:01:04,00:59:16,01:48:26,02:25:48,02:54:36
728,3764,Nur Selin Güneş,Genel,,Women,145,83,,,01:10:41,01:55:38,,02:55:45
729,4327,Diyar Asutay,Genel,,Men,584,277,,00:03:29,00:52:04,01:37:26,,02:52:21
730,3856,Özkan İpek,5054,,Men,585,39,,00:03:45,00:54:07,01:42:02,02:20:10,02:52:18
731,4177,Beyza İrem Urhan,Genel,,Women,146,82,,00:00:46,00:55:03,01:48:57,02:25:55,02:55:27
732,3973,Emir Bahadır Ünsal,Genel,,Men,586,282,,00:00:46,00:55:04,01:48:53,02:26:03,02:55:28
733,3663,Mertkan Saitoğulları,Genel,,Men,587,284,,00:00:52,00:52:17,01:37:27,,02:55:37
734,3991,Begüm Gür Erdost,4549,,Women,147,20,,00:01:07,00:55:48,01:43:44,02:24:17,02:55:26
735,4137,Durmuş Kayacı,3539,,Men,588,84,,00:01:09,00:57:50,01:45:23,,02:55:27
736,4155,Edına Varga-keskın,3539,,Women,148,15,,,00:58:58,01:44:47,02:25:33,02:56:37
737,3962,Sedat Koçak,3539,,Men,589,85,,00:00:46,00:55:23,,02:22:27,02:56:26
738,3672,Utku Sedat Şahin,Genel,,Men,590,285,,00:00:58,00:56:46,01:40:20,,02:56:14
739,4264,Emre Kara,Genel,,Men,591,286,,,00:57:45,01:40:35,02:18:52,02:57:13
740,3803,Onur Sepetçioğlu,3539,,Men,592,86,,,00:57:13,01:45:57,,02:59:15
741,4207,İlayda İçbay,Genel,,Women,149,85,,00:00:18,00:56:26,01:47:47,02:29:02,03:00:19
