Sıra,Göğüs No,Ad Soyad,Finish Süresi,Kategori,Kategori Sırası,Cinsiyet,Cinsiyet Sıralaması,Start,Göktürk,Macera Parkı,Göktürk Dönüş,Finish
436,3470,GAMZE ERTAŞ,03:46:22,3039,27,Women,66,00:00:25,00:57:26,01:51:35,02:43:11,03:45:57
437,3218,UĞUR ŞENGÜL,03:46:39,5059,59,Men,371,00:00:29,00:56:24,01:54:39,02:46:28,03:46:09
438,3713,EBRU POYRAZ,03:46:56,4049,28,Women,67,00:00:40,00:57:56,01:57:11,02:48:34,03:46:15
439,3176,SERKAN KAHRAMAN,03:46:58,4049,155,Men,372,00:00:33,,,,03:46:24
440,3179,MEHMET GÜLER,03:47:03,4049,154,Men,373,00:00:43,00:51:16,01:48:52,02:43:42,03:46:20
441,3630,NACİYE ALBAYRAK,03:47:09,5059,6,Women,68,00:00:16,00:56:06,01:56:17,02:46:30,03:46:53
442,3511,ŞİNASİ DİKMETAŞ,03:47:18,4049,157,Men,374,00:00:17,00:50:35,01:47:17,02:40:16,03:47:01
443,3017,MURAT ERARSLAN,03:47:37,4049,156,Men,375,00:00:46,00:56:55,01:55:03,02:47:26,03:46:51
444,3076,ŞERAFETTİN ÖZDEMİR,03:48:33,5059,60,Men,376,00:00:35,00:54:11,01:54:50,02:49:36,03:47:57
445,3391,CELAL KIZILTEPE,03:48:46,6069,10,Men,377,00:00:52,00:55:53,01:55:17,,03:47:53
446,3152,ESER TUTUŞ,03:49:01,3039,118,Men,378,00:00:25,00:49:34,01:44:34,02:40:39,03:48:36
447,3174,NATALİA GVOZDEVA,03:49:13,4049,29,Women,69,00:00:51,00:58:56,01:59:12,,03:48:21
448,3326,ÖZAY TANRIVER,03:49:33,5059,61,Men,379,00:00:22,00:52:50,01:50:36,02:44:01,03:49:10
449,3509,SERHAN HEKE,03:49:38,4049,158,Men,380,00:00:45,00:57:51,01:56:27,02:45:56,03:48:52
450,3643,HASAN KÖMÜR,03:49:47,3039,119,Men,381,00:01:08,00:51:32,01:49:46,02:43:16,03:48:39
451,3776,ÜMİT ALİ  ŞİMŞEK,03:49:57,5059,63,Men,382,00:00:10,00:51:25,01:47:13,02:39:33,03:49:46
452,3783,MURAT KEKEÇ,03:49:57,4049,160,Men,383,00:00:11,00:51:20,01:47:15,02:39:32,03:49:46
453,3694,SADIK GEZER,03:50:19,5059,62,Men,384,00:00:57,00:53:46,01:52:26,02:47:36,03:49:22
454,3502,YAVUZ FARUK ÇELEBİ,03:50:20,4049,159,Men,385,00:00:57,00:54:36,01:53:58,02:48:08,03:49:22
455,3299,EMRE GEÇGEL,03:50:21,3039,122,Men,386,00:00:09,00:51:55,01:53:55,,03:50:12
456,3300,ELİF GEÇGEL,03:50:21,1829,5,Women,70,00:00:09,00:51:54,01:53:53,02:50:16,03:50:12
457,3164,YAMAN KAYABALI,03:50:40,3039,120,Men,387,00:00:56,00:49:04,01:51:07,02:42:30,03:49:44
458,3143,AHMET CİVELEK,03:51:01,3039,121,Men,388,00:00:59,00:56:58,01:55:33,02:44:49,03:50:01
459,3753,ŞÜKRÜ ALTUNSU,03:51:02,1829,31,Men,389,00:00:59,00:51:09,,,03:50:02
460,3675,GAMZE TAŞTAN,03:51:22,3039,28,Women,71,00:00:08,00:50:50,01:50:40,02:44:02,03:51:14
461,3578,ŞEYDA PAMUK,03:51:39,4049,30,Women,72,00:00:29,00:57:16,01:56:33,02:50:21,03:51:09
462,3027,BURAK BAYRAKTARGİL,03:51:40,3039,124,Men,390,00:01:00,00:56:02,01:54:02,02:45:00,03:50:40
463,3034,MUSTAFA SAKALLI,03:51:41,3039,123,Men,391,00:01:00,00:55:28,01:55:17,02:45:38,03:50:40
464,3044,NURULLAH YASİN ÇINAR,03:51:43,1829,33,Men,392,00:00:31,00:54:21,01:52:50,02:49:20,03:51:12
465,3294,AYDIN BALKAN,03:51:52,5059,64,Men,393,00:00:15,00:47:27,01:43:18,02:49:54,03:51:37
466,3443,DENİZ ERİNÇ,03:51:56,1829,32,Men,394,00:01:15,01:00:08,02:02:08,02:52:48,03:50:41
467,3028,DUYGU GAYGIŞ,03:52:01,3039,29,Women,73,00:00:29,00:54:20,01:52:52,02:49:22,03:51:32
468,3086,YASİN YAMAN,03:52:02,3039,126,Men,395,00:00:29,00:53:06,01:52:38,,03:51:33
469,3389,OLGUN BALCI,03:52:04,3039,125,Men,396,00:00:34,00:51:04,,,03:51:29
470,3444,AHMET YİĞİT KALAYCIOĞLU,03:52:08,1829,34,Men,397,00:00:34,00:51:04,01:47:19,02:41:40,03:51:33
471,3816,ZAFER ULUĞ,03:52:24,5059,67,Men,398,00:00:23,00:52:06,01:51:30,02:48:09,03:52:00
472,3671,İLKNUR KARAKAYA BERBEROĞLU,03:52:41,3039,30,Women,74,00:01:02,00:54:34,01:54:50,02:46:53,03:51:38
473,3691,OSMAN HARUN ÖLMEZ,03:52:47,5059,65,Men,399,00:00:49,00:54:10,01:51:19,02:42:56,03:51:57
474,3267,CÜNEYT ŞENCAN,03:52:56,5059,66,Men,400,00:00:56,00:55:56,01:55:35,02:48:13,03:52:00
475,3162,SERDAR GÜYÜK,03:53:02,4049,161,Men,401,00:01:04,00:55:01,01:56:47,,03:51:58
476,3632,HAYRETTİN BAŞAR AKSAKAL,03:53:32,4049,162,Men,402,00:00:34,00:55:19,02:01:20,,03:52:58
477,3867,ADEM KÖLE,03:53:44,5059,68,Men,403,00:00:45,00:51:44,01:50:49,02:48:52,03:52:59
478,3112,KURTCA BAKMAZ,03:53:50,3039,128,Men,404,00:00:27,00:52:10,01:48:31,,03:53:22
479,3129,AHMET HAKAN ASLAN,03:53:56,3039,127,Men,405,00:00:37,00:56:22,02:00:16,,03:53:19
480,3651,AKIN ULUÇEVİK,03:54:07,6069,11,Men,406,00:01:12,00:58:22,01:58:34,02:51:37,03:52:54
481,3100,SİBEL EMİL İŞLER,03:54:16,4049,31,Women,75,00:00:12,00:59:28,02:01:06,,03:54:03
482,3798,KOUROSH KESHIKNEVISRAZAVI,03:54:47,3039,129,Men,407,00:00:18,00:50:05,01:44:07,,03:54:28
483,3113,SEMİH SERTAN,03:54:59,4049,164,Men,408,00:00:26,00:52:34,01:52:51,,03:54:32
484,3292,HALİL İBRAHİM GÜL,03:55:04,5059,69,Men,409,00:00:10,00:50:07,01:47:08,,03:54:53
485,3483,MESUT ÇELİK,03:55:13,4049,163,Men,410,00:01:16,01:00:04,02:01:22,,03:53:56
486,3020,MERAL CİNCİL,03:55:22,1829,6,Women,76,00:00:54,00:56:52,01:56:46,02:53:19,03:54:27
487,3711,MURAT ALTUN,03:55:23,4049,165,Men,411,00:00:03,01:01:18,02:02:00,02:54:47,03:55:19
488,3108,FİKRET KİRŞAN,03:56:02,6069,12,Men,412,00:00:53,00:50:44,01:44:41,02:35:39,03:55:09
489,3499,EMRAH ÇAKMAK,03:56:30,4049,167,Men,413,00:00:00,00:50:56,01:52:36,02:49:06,03:56:30
490,3514,MUAMMER ÖZDEMİR,03:56:30,5059,72,Men,414,00:00:42,00:52:11,01:51:55,02:48:26,03:55:48
491,3481,İBRAHİM GÖKHAN EKŞİOĞLU,03:56:37,4049,166,Men,415,00:01:17,01:00:03,02:01:20,02:54:37,03:55:20
492,3370,TAMER KURT,03:56:42,5059,70,Men,416,00:01:05,00:57:17,02:02:51,02:55:44,03:55:37
493,3773,FATİH BALÇIK,03:56:43,3039,130,Men,417,00:01:09,00:51:33,01:49:45,,03:55:33
494,3725,BURAK ALTINDAL,03:56:51,5059,71,Men,418,00:01:06,00:55:16,01:53:46,02:52:15,03:55:44
495,3260,ONUR SEZER BAKAR,03:56:58,4049,169,Men,419,00:00:07,00:49:02,01:49:31,02:50:39,03:56:51
496,3324,DEMİR ADANIR,03:57:02,5059,73,Men,420,00:01:05,01:01:39,02:04:27,03:00:33,03:55:56
497,3668,MELİH DEMİR,03:57:03,4049,168,Men,421,00:00:27,00:54:17,01:56:22,02:52:06,03:56:36
498,3151,HADI KIANIRAD,03:57:05,3039,131,Men,422,00:00:20,00:53:55,01:53:30,02:51:41,03:56:45
499,3730,ZEKA BİRMAN,03:57:08,5059,74,Men,423,00:01:06,01:01:40,02:04:31,03:00:33,03:56:01
500,3055,TUBA GÜLER,03:57:11,3039,31,Women,77,00:00:34,00:55:16,01:57:13,,03:56:36
501,3140,HAYDAR İLK,03:57:28,4049,171,Men,424,00:00:06,00:54:15,01:58:08,,03:57:21
502,3676,ÇAĞLAR ÇETİN,03:57:41,3039,132,Men,425,00:00:17,00:56:17,01:57:49,02:52:47,03:57:24
503,3297,İSMAİL ÖZDEMİR,03:57:54,4049,172,Men,426,00:00:10,00:50:16,01:50:42,02:49:48,03:57:43
504,3525,NURAN GÜNDOĞDU,03:58:10,4049,32,Women,78,00:00:22,00:56:23,02:01:35,02:54:04,03:57:48
505,3214,SAYGIN ÖZKAYA,03:58:12,4049,170,Men,427,00:01:00,00:59:19,01:56:53,,03:57:12
506,3565,HAKAN YERLİOĞLU,03:58:19,5059,75,Men,428,00:00:38,02:55:24,01:59:13,,03:57:41
507,3084,ABDULLAH HAŞİMOĞLU,03:58:44,3039,133,Men,429,00:01:09,01:00:05,02:03:06,02:59:24,03:57:35
508,3559,NESLİHAN HANGİLLİOĞLU,03:59:33,3039,32,Women,79,00:00:29,01:01:37,02:04:07,02:55:27,03:59:03
509,3496,BÜLENT DAL,03:59:37,4049,173,Men,430,00:00:30,02:48:40,01:54:32,,03:59:06
510,3442,HALİT KARAKISA,03:59:47,3039,134,Men,431,00:00:59,00:58:00,02:01:02,,03:58:47
511,3035,MEHMET KAAN MUTU,04:00:05,3039,136,Men,432,00:00:44,00:58:36,01:58:34,02:58:07,03:59:20
512,3482,CEM NERGİS,04:00:30,3039,135,Men,433,00:01:19,00:57:47,,02:52:45,03:59:11
513,3498,YAHYA TAYLAN,04:00:42,4049,174,Men,434,00:00:33,00:53:32,01:53:16,02:48:46,04:00:08
514,3458,TUĞÇE KARA,04:00:44,3039,34,Women,80,00:00:13,01:01:01,02:05:25,02:58:32,04:00:31
515,3451,MEVLÜT YİĞİT HAMARATGİL,04:00:46,3039,137,Men,435,00:01:11,00:57:32,01:59:37,02:58:52,03:59:34
516,3877,ELİF BAHADIR,04:00:57,3039,33,Women,81,00:00:43,00:57:50,02:00:23,,04:00:13
517,3832,İBRAHİM SOMALI,04:01:10,6069,13,Men,436,00:00:48,00:59:18,02:00:18,02:57:51,04:00:22
518,3191,MELİH ÖZBEY,04:01:44,4049,176,Men,437,00:00:12,00:59:28,02:01:09,02:55:33,04:01:32
519,3533,AYŞE KILIÇ,04:02:07,6069,1,Women,82,00:00:02,00:54:46,01:56:39,02:51:44,04:02:04
520,3363,NİLGÜN AYIRGA,04:02:16,4049,33,Women,83,00:00:35,01:00:44,02:03:44,,04:01:41
521,3618,BARIŞ MUTİ,04:02:42,4049,175,Men,438,00:01:13,00:54:28,01:59:22,02:53:22,04:01:28
522,3791,ERBİL PAÇ,04:02:59,4049,177,Men,439,00:00:26,00:54:36,01:54:44,,04:02:33
523,3768,NURİ KIZILTEPE,04:03:09,6069,14,Men,440,00:00:52,00:59:04,02:00:21,02:56:59,04:02:17
524,3738,KEZBAN KARAPINAR,04:03:26,4049,34,Women,84,00:01:00,00:58:59,02:04:48,02:59:06,04:02:26
525,3019,ÖMER FARUK KÜÇÜK,04:03:51,1829,35,Men,441,00:00:18,00:50:42,01:50:12,02:51:54,04:03:33
526,3884,VURAL BEKİROĞLU,04:04:10,3039,138,Men,442,00:00:59,00:55:29,01:55:18,,04:03:11
527,3737,HAKAN ÖZEL,04:04:11,5059,76,Men,443,00:00:03,00:52:30,01:57:31,,04:04:08
528,3603,BELINDA DUGGAN,04:04:17,4049,35,Women,85,00:00:29,00:57:58,02:03:54,02:58:27,04:03:48
529,3759,EREN DİKİCİ,04:04:20,3039,139,Men,444,00:00:50,00:58:03,01:55:09,02:54:00,04:03:30
530,3733,ERTUĞRUL KARABUL,04:04:35,3039,140,Men,445,00:00:28,00:56:31,01:54:40,,04:04:07
531,3535,ORHAN TOLA,04:04:45,6069,15,Men,446,00:00:17,00:59:30,02:01:08,03:02:55,04:04:28
532,3510,NİHAT YÜCEL,04:04:47,4049,180,Men,447,00:00:40,00:58:16,02:02:31,02:56:43,04:04:06
533,3478,YUSUF DOĞAN GÜRER,04:04:49,4049,178,Men,448,00:00:59,00:57:35,02:05:06,02:59:40,04:03:49
534,3315,TALAT KÖKSAL,04:04:56,4049,179,Men,449,00:01:00,01:01:55,02:04:42,,04:03:55
535,3087,ÖZGÜR KÖSE,04:04:59,5059,77,Men,450,00:00:09,00:55:18,01:59:22,,04:04:49
536,3650,AYLA ÖZSARAÇ,04:05:02,4049,36,Women,86,00:00:22,00:55:11,01:58:44,02:54:04,04:04:39
537,3500,DENİZ ÇAKMAK,04:05:45,4049,38,Women,87,00:00:00,00:58:25,02:06:58,02:59:33,04:05:44
538,3726,DUYGU ALTEKİN,04:05:47,4049,37,Women,88,00:00:43,00:56:16,01:55:44,02:52:39,04:05:04
539,3674,İSMAİL MURAT TUĞASAYGI,04:06:20,6069,16,Men,451,00:00:17,00:59:44,02:05:28,,04:06:03
540,3814,ZEYNEP GÜL AKTAŞ,04:06:25,5059,7,Women,89,00:00:27,00:56:20,02:01:16,,04:05:57
541,3040,KEMAL ONUR ERDOĞAN,04:06:35,1829,37,Men,452,00:00:44,00:55:53,,02:57:20,04:05:51
542,3840,EMİR ÇELET,04:06:43,1829,36,Men,453,00:01:03,00:58:36,02:05:25,03:03:56,04:05:39
543,3278,MUSA ARMAĞAN ADAL,04:06:51,3039,144,Men,454,00:00:23,00:55:14,01:55:28,02:53:25,04:06:28
544,3192,LEVENT PEHLİVAN,04:06:54,3039,143,Men,455,00:00:40,00:56:30,02:01:23,,04:06:14
545,3341,BERK TARTAN,04:06:57,3039,145,Men,456,00:00:27,01:03:11,02:05:27,03:08:05,04:06:29
546,3311,CAN USLU,04:06:59,3039,142,Men,457,00:00:48,01:00:09,,03:04:23,04:06:11
547,3472,BURAK GÜNAYDIN,04:07:01,3039,141,Men,458,00:00:58,00:57:25,01:59:26,,04:06:02
548,3504,ALPASLAN PAMUK,04:07:14,4049,181,Men,459,00:00:15,00:57:58,02:01:34,02:59:36,04:06:58
549,3527,AYLİN SÖYLEMEZ,04:07:14,1829,7,Women,90,00:01:03,01:00:35,02:01:01,,04:06:11
550,3207,ABDULLAH ARISALAN,04:08:37,3039,147,Men,460,00:00:20,00:54:50,01:58:08,02:58:05,04:08:17
551,3793,METİN EKEN,04:08:43,5059,78,Men,461,00:00:36,00:54:05,01:58:49,02:56:29,04:08:07
552,3399,SABRİ YAMAK,04:08:49,4049,182,Men,462,00:01:01,01:10:50,02:07:54,03:02:15,04:07:47
553,3130,SERDAR YAKUPOĞLU,04:08:53,3039,146,Men,463,00:00:37,00:56:24,02:00:13,,04:08:15
554,3669,AYŞEGÜL TURUPCU ÖZBEK,04:08:54,3039,35,Women,91,00:00:24,00:58:47,02:04:50,,04:08:30
555,3403,DAVİD MATTHEW ANDERSON,04:09:45,6069,17,Men,464,00:01:10,01:05:14,02:09:50,,04:08:35
556,3545,ERDEM MÜHENDİSLER,04:09:58,5059,82,Men,465,,00:58:38,,,04:09:58
557,3142,ARİF GÜLER,04:10:08,4049,184,Men,466,00:00:13,00:56:32,02:03:00,03:01:34,04:09:54
558,3539,CANSU AĞZIBÜYÜK,04:10:09,3039,36,Women,92,00:01:17,01:01:05,01:58:38,03:06:59,04:08:51
559,3015,DEFNE TURAN,04:10:16,1829,8,Women,93,00:01:07,01:02:29,02:07:05,03:06:14,04:09:08
560,3795,ÖZCAN AYDOĞAN,04:10:18,5059,80,Men,467,00:00:55,01:04:48,02:08:48,03:04:44,04:09:23
561,3652,UĞUR ZEKİ BUNLU,04:10:25,5059,79,Men,468,00:01:11,00:58:22,01:58:37,,04:09:13
562,3761,ERCAN BALİOĞLU,04:10:30,5059,81,Men,469,00:00:44,00:55:37,02:04:45,03:03:55,04:09:45
563,3540,BURHAN CEYLAN,04:10:30,5059,84,Men,470,00:00:15,00:58:07,02:01:56,03:05:32,04:10:14
564,3636,ALPASLAN TEKİN,04:10:38,3039,148,Men,471,00:00:19,00:57:04,01:56:42,,04:10:18
565,3334,ULAŞCAN KAYA,04:10:52,1829,38,Men,472,00:00:20,00:56:47,01:59:10,03:00:06,04:10:32
566,3828,HARUN ÖZTAŞ,04:10:54,4049,183,Men,473,00:01:03,01:00:34,02:00:58,02:57:57,04:09:51
567,3412,ZEYNEP MELTEM BAŞ,04:11:12,4049,39,Women,94,00:00:46,01:03:17,02:09:58,03:05:21,04:10:25
568,3724,MİHRİBAN CEYDA ÜLKER,04:11:12,4049,40,Women,95,00:00:46,01:03:12,02:09:59,03:05:24,04:10:25
569,3475,CEMİL YILDIRAN,04:11:14,4049,185,Men,474,00:01:10,00:57:40,02:00:44,02:59:41,04:10:03
570,3536,SİYAMİ ALTUNBAŞ,04:11:19,5059,83,Men,475,00:01:11,00:58:01,02:06:40,03:03:54,04:10:07
571,3012,PINAR MUMCU,04:11:43,4049,41,Women,96,00:00:26,01:02:14,02:09:13,03:07:44,04:11:17
572,3664,ERDİ SERTBAŞ,04:11:43,3039,150,Men,476,00:00:27,01:02:13,02:09:36,03:07:54,04:11:16
573,3250,SERTAÇ KÖMÜR,04:11:51,3039,149,Men,477,00:01:08,00:57:55,02:00:11,03:02:58,04:10:43
574,3792,ÖMER CAMADAN,04:11:55,4049,186,Men,478,00:01:12,00:57:32,01:59:40,02:58:51,04:10:43
575,3057,ERAY KORKMAZ,04:12:08,4049,187,Men,479,00:00:45,00:58:35,02:01:30,,04:11:23
576,3194,ZÜLAL ÇALIŞKAN,04:12:17,3039,37,Women,97,00:00:23,00:58:08,02:05:54,03:02:48,04:11:53
577,3621,TURGUT KADER,04:12:25,4049,188,Men,480,00:01:02,01:06:18,02:06:29,03:03:10,04:11:23
578,3097,ERDEM ERDOĞAN,04:12:38,3039,151,Men,481,00:01:03,00:56:43,01:58:29,,04:11:34
579,3721,MİTHAT ULAY,04:13:06,5059,85,Men,482,00:01:06,01:01:37,02:04:30,,04:12:00
580,3634,CUMHUR FAHRİ AMASYALI,04:13:12,5059,86,Men,483,00:00:54,00:54:13,01:56:48,,04:12:17
581,3706,ONUR YANBUL,04:13:17,5059,87,Men,484,,00:55:24,01:59:14,02:59:45,04:13:17
582,3446,ESRA ŞENSOY,04:13:25,4049,42,Women,98,00:00:58,00:59:48,02:07:00,03:03:39,04:12:27
583,3875,HANDAN TUĞCE ŞEKER,04:13:29,3039,38,Women,99,00:00:13,00:59:49,02:05:58,03:04:17,04:13:16
584,3874,MERVE DEMİRCİ,04:13:29,3039,39,Women,100,00:00:13,00:59:49,02:05:57,03:04:16,04:13:16
585,3255,RESMİGÜL YILDIRIM,04:13:46,6069,2,Women,101,00:00:16,01:06:52,02:12:18,,04:13:30
586,3580,BELKIZ SEZGİN YILDIRAN,04:13:47,4049,43,Women,102,00:01:10,01:02:27,02:06:58,,04:12:37
587,3757,NERİMAN BALSAK,04:13:55,5059,8,Women,103,00:00:40,01:04:14,02:12:06,03:08:47,04:13:14
588,3821,BURAK ÇELET,04:14:00,4049,189,Men,485,00:01:03,00:58:36,02:05:25,,04:12:56
589,3717,ÖMER ULUSOY,04:14:38,3039,152,Men,486,00:00:28,00:54:41,01:55:46,02:58:22,04:14:10
590,3332,DENİZ TATAY,04:14:40,4049,44,Women,104,00:00:06,01:04:11,02:13:36,,04:14:33
591,3234,MURAT TUNÇ,04:14:42,4049,190,Men,487,00:01:03,00:55:25,01:59:19,03:00:10,04:13:38
592,3653,İLKER SARIKAYA,04:14:45,4049,191,Men,488,00:00:56,00:58:50,02:01:08,03:00:45,04:13:49
593,3316,HAMED LORESTANI,04:15:10,4049,192,Men,489,00:00:53,01:00:49,01:58:44,03:10:45,04:14:17
594,3461,SEYDA ÜNLÜ,04:15:16,3039,153,Men,490,00:01:04,00:59:33,02:01:34,,04:14:12
595,3646,SAİT ERUÇAR,04:15:39,5059,88,Men,491,00:00:38,00:57:06,02:04:36,03:04:53,04:15:01
596,3062,OSMAN SÖKE,04:15:45,3039,154,Men,492,00:01:14,00:56:25,01:56:13,02:59:41,04:14:30
597,3136,ALİS HOŞBOY,04:16:48,4049,45,Women,105,00:00:06,01:02:04,02:12:26,03:10:03,04:16:42
598,3617,ALPARSLAN SELÇUK DEVELİOĞLU,04:16:49,3039,155,Men,493,00:00:12,00:54:29,02:17:08,03:20:20,04:16:36
599,3273,KÜBRA AKAN,04:18:18,3039,40,Women,106,00:00:51,01:02:18,02:12:49,03:09:25,04:17:27
600,3594,BETÜL US,04:18:33,3039,41,Women,107,00:00:50,01:02:06,02:07:15,03:11:41,04:17:42
601,3474,VEHBİ AYHAN,04:19:13,5059,90,Men,494,00:00:42,01:01:51,02:04:29,,04:18:30
602,3329,ATAKAN GENÇBÜYÜR,04:19:17,4049,193,Men,495,00:00:22,01:03:32,02:12:08,03:10:58,04:18:55
603,3128,RABİA KARAKAYA POLAT,04:19:34,4049,46,Women,108,00:00:26,01:04:36,02:12:03,03:10:08,04:19:07
604,3249,AYDIN AYDOĞAN,04:19:36,5059,89,Men,496,00:01:08,01:01:53,02:09:17,,04:18:28
605,3577,MEHMET ANIL BOĞ,04:20:00,3039,156,Men,497,00:01:09,,,,04:18:50
606,3796,SEDA BALANDI,04:20:01,3039,42,Women,109,00:00:55,01:04:48,02:09:45,,04:19:05
607,3480,NESİBE ŞANLI,04:20:56,3039,43,Women,110,00:00:14,00:58:51,02:07:43,03:08:26,04:20:42
608,3579,UĞUR TAŞDEMİR,04:21:26,3039,157,Men,498,00:01:04,00:57:47,02:04:00,,04:20:22
609,3543,ÇAĞRI KURUTLUOĞLU,04:21:35,4049,194,Men,499,00:00:46,01:00:37,02:09:33,03:07:55,04:20:49
610,3854,EMİNE ŞEREMETLİ,04:23:06,3039,45,Women,111,00:00:52,01:02:44,02:09:04,03:10:36,04:22:14
611,3065,MERVE VERGİLİ,04:23:10,3039,44,Women,112,00:01:09,01:01:59,02:10:39,03:14:07,04:22:00
612,3269,MÜJGAN YARAR,04:23:18,5059,9,Women,113,00:00:24,01:04:25,02:13:49,03:13:21,04:22:54
613,3125,AHMET ALPARSLAN BAYRAM,04:23:30,4049,195,Men,500,00:00:03,01:03:05,02:11:46,03:15:14,04:23:26
614,3564,OSMAN DALAR,04:23:50,1829,39,Men,501,00:00:20,00:54:12,01:58:03,,04:23:30
615,3200,DORUK ÖZAKCA,04:23:54,3039,158,Men,502,00:00:41,00:58:54,02:03:21,03:04:15,04:23:12
616,3680,ÖZKAN ARSLAN,04:24:23,5059,91,Men,503,00:00:14,00:59:31,02:04:31,03:05:38,04:24:09
617,3091,ADNAN TOLGA AYAZLAR,04:25:02,4049,196,Men,504,00:00:40,00:59:18,02:07:50,03:10:04,04:24:21
618,3557,SİBEL YILDIRIM DEMİR,04:25:03,4049,47,Women,114,00:00:15,01:01:04,02:13:52,03:13:18,04:24:48
619,3031,SEZER ŞAHİN,04:25:36,3039,159,Men,505,00:01:12,00:54:39,02:07:38,,04:24:24
620,3663,EMRAH ALTAY KARADENİZ,04:25:45,3039,160,Men,506,00:00:23,00:59:44,02:05:44,03:07:57,04:25:22
621,3534,BEKTAŞ ÖZKAN,04:25:59,5059,92,Men,507,00:00:17,00:59:30,02:01:10,03:06:29,04:25:41
622,3851,AHMET YİĞİT BİRCAN,04:26:10,1829,40,Men,508,00:00:54,01:04:36,02:12:38,03:20:47,04:25:16
623,3631,BİRGİSU KARAMANCI,04:26:10,1829,9,Women,115,00:00:55,01:04:36,02:12:35,,04:25:15
624,3622,FATİH KOCAMAN,04:26:22,4049,198,Men,509,00:00:00,00:53:40,02:17:25,,04:26:22
625,3366,İSMAİL ÜNAL DOĞAN,04:26:46,4049,197,Men,510,00:01:05,00:57:17,02:02:51,03:11:18,04:25:41
626,3314,ŞEVKİ ÇAKMAKÇI,04:27:11,3039,161,Men,511,00:00:55,01:00:21,02:05:34,,04:26:15
627,3239,AHMET TAMER ÇEVİK,04:27:32,4049,199,Men,512,00:00:42,01:07:43,02:17:10,03:19:54,04:26:50
628,3479,SİBEL ÖZAVCI KAMACI,04:27:33,3039,46,Women,116,00:00:47,01:07:37,02:17:05,03:19:50,04:26:46
629,3555,CANAN ALTUN,04:27:34,3039,47,Women,117,00:00:33,01:05:10,02:13:55,,04:27:01
630,3861,VURAL IŞIKER,04:27:52,5059,93,Men,513,00:00:41,01:03:07,02:11:10,,04:27:11
631,3122,SABAHADDİN ÖZGÜN,04:28:02,5059,94,Men,514,00:00:24,01:06:19,02:21:19,,04:27:37
632,3801,DERYA ŞANLITÜRK,04:28:06,3039,48,Women,118,00:00:17,00:47:50,01:54:27,02:59:56,04:27:48
633,3301,İBRAHİM ALPEREN KÜRÜM,04:28:06,1829,41,Men,515,00:00:54,00:48:46,01:53:06,03:03:25,04:27:12
634,3320,ERTUĞRUL ÇAKMAKÇI,04:28:08,3039,162,Men,516,00:00:55,01:00:16,02:05:34,03:09:18,04:27:12
635,3153,ERDEM KILIÇ,04:28:18,3039,163,Men,517,00:00:24,00:53:08,02:02:46,03:09:39,04:27:54
636,3774,ZEKİYE ŞEN,04:28:48,4049,48,Women,119,00:01:02,01:02:37,02:12:30,,04:27:45
637,3629,MÜRSEL KILIÇ,04:28:50,3039,164,Men,518,00:00:29,00:51:18,02:16:07,03:24:16,04:28:21
638,3628,BERNA BALABAN,04:28:52,3039,49,Women,120,00:00:29,01:01:16,02:16:06,03:24:16,04:28:23
639,3758,BATI ALTINDAĞ,04:29:23,1829,42,Men,519,00:01:10,01:02:28,02:10:56,,04:28:13
640,3394,NİL BESTE BIÇAKCI KOÇ,04:29:51,3039,50,Women,121,00:01:07,01:03:21,02:13:12,03:17:53,04:28:43
641,3819,OKAN AKSOY,04:29:53,3039,165,Men,520,00:00:27,01:04:41,02:11:45,03:17:37,04:29:26
642,3789,JANA İNANÇ,04:30:21,4049,49,Women,122,00:00:52,01:04:32,02:15:57,,04:29:28
643,3258,ARZU ÇELİK,04:30:55,3039,51,Women,123,00:00:31,01:06:27,02:20:15,03:20:33,04:30:24
644,3649,MEHMET AKİF UZ,04:30:58,4049,200,Men,521,00:00:41,01:05:14,02:17:40,,04:30:17
645,3263,TÜRKAN YAVUZ,04:32:07,5059,10,Women,124,00:00:51,01:02:18,02:14:12,03:16:50,04:31:15
646,3596,MURAT AKTAŞ,04:32:10,4049,201,Men,522,00:01:06,01:04:30,02:08:22,03:15:33,04:31:04
647,3554,KORAY EKİCİ,04:33:04,1829,43,Men,523,00:00:53,01:04:38,02:12:38,03:20:39,04:32:11
648,3751,VOLKAN UZUN,04:33:40,3039,166,Men,524,00:01:10,01:00:02,02:02:09,03:04:45,04:32:30
649,3860,İSMET AKÇAY,04:36:09,5059,95,Men,525,00:01:05,01:05:27,02:17:31,,04:35:03
650,3160,HAKAN EROL,04:36:33,4049,202,Men,526,00:00:28,01:02:13,02:16:17,03:23:13,04:36:04
651,3600,MUSTAFA KARA,04:37:34,3039,167,Men,527,00:01:08,01:03:31,02:12:55,03:19:27,04:36:25
652,3083,FARUK YEŞİL,04:38:20,3039,168,Men,528,00:00:33,01:05:58,02:18:52,,04:37:47
653,3242,EMRAH ÇOLAK,04:38:38,3039,169,Men,529,00:00:21,00:56:03,02:08:37,,04:38:17
654,3493,MELİHA PINAR DEMİRAĞ,04:39:10,4049,50,Women,125,00:00:29,01:01:57,02:14:21,,04:38:40
655,3107,HAYDAR GÖKSEL,04:39:15,1829,44,Men,530,00:00:48,01:15:00,02:23:09,,04:38:26
